time/total_timesteps,train/n_updates,train/value_loss,time/time_elapsed,train/explained_variance,train/policy_loss,time/fps,rollout/ep_len_mean,train/learning_rate,train/entropy_loss,rollout/ep_rew_mean,time/iterations,eval/mean_ep_length,eval/mean_reward
1371500,274299,0.4001445770263672,6949,0.8630351722240448,-0.01679380238056183,197,404.26,0.0007,-0.31928569078445435,88.78875232000001,274300,,
1372000,274399,0.08098918199539185,6950,0.9946929840371013,0.022340383380651474,197,402.74,0.0007,-0.17198307812213898,89.41817275000001,274400,,
1372500,274499,0.024123992770910263,6952,0.9945235745981336,0.0032838829793035984,197,401.42,0.0007,-0.07627396285533905,89.19251340000001,274500,,
1373000,274599,0.03497292101383209,6954,0.9579064808785915,0.07516001164913177,197,401.42,0.0007,-0.6143938302993774,89.19251340000001,274600,,
1373500,274699,0.4470132887363434,6956,0.9087637439370155,0.07545601576566696,197,402.32,0.0007,-0.16051974892616272,89.69653028,274700,,
1374000,274799,0.12715305387973785,6958,0.9720692560076714,-0.05242500826716423,197,402.32,0.0007,-0.30522778630256653,89.69653028,274800,,
1374500,274899,0.20529893040657043,6960,0.9873838424682617,0.09140779078006744,197,403.44,0.0007,-0.23333576321601868,89.87520139,274900,,
1375000,274999,0.2730138599872589,6962,-3.647804260253906e-05,-0.0,197,404.94,0.0007,-3.3858449377532907e-10,92.88325765000002,275000,,
1375500,275099,0.24711695313453674,6964,0.9913444723933935,-0.03856666758656502,197,407.36,0.0007,-0.2499600201845169,96.40595885000002,275100,,
1376000,275199,0.4678177833557129,6966,0.7370676696300507,0.13461288809776306,197,401.36,0.0007,-0.3632478713989258,94.41602668,275200,,
1376500,275299,0.2144177407026291,6968,0.9292108491063118,0.11595417559146881,197,396.91,0.0007,-0.42809396982192993,89.37564835,275300,,
1377000,275399,1.127474308013916,6969,0.8987918645143509,-0.11903734505176544,197,392.66,0.0007,-0.23915114998817444,87.00235593,275400,,
1377500,275499,0.0840490460395813,6972,0.9896589824929833,0.004037049598991871,197,394.21,0.0007,-0.11080338805913925,86.82933270000001,275500,,
1378000,275599,0.48899126052856445,6974,0.986763664521277,0.31194791197776794,197,395.04,0.0007,-0.39906513690948486,89.20844164000002,275600,,
1378500,275699,0.6910935640335083,6976,0.9777019824832678,-0.6441358327865601,197,395.38,0.0007,-0.37034836411476135,92.10888382000002,275700,,
1379000,275799,0.004794622305780649,6978,0.9973829116206616,-0.013820767402648926,197,393.31,0.0007,-0.6092062592506409,89.67625721,275800,,
1379500,275899,0.05422242358326912,6979,0.9858612762764096,-0.07030052691698074,197,391.81,0.0007,-0.44259563088417053,90.09289929999998,275900,,
1380000,275999,0.0434204638004303,6981,0.9970586148556322,-0.032044667750597,197,391.27,0.0007,-0.4337523877620697,90.04663642999999,276000,,
1380500,276099,2291.630859375,6983,0.4785539507865906,-2.136244297027588,197,393.14,0.0007,-0.3823985755443573,90.54675876999998,276100,,
1381000,276199,0.14705543220043182,6985,-0.03961598873138428,-0.0,197,389.69,0.0007,-2.1065407196374508e-08,88.33163921,276200,,
1381500,276299,1.119063138961792,6987,0.26522237062454224,-0.0,197,389.61,0.0007,-9.770256070851246e-08,89.32979377000001,276300,,
1382000,276399,0.30588090419769287,6988,0.9729759935289621,0.190770223736763,197,388.46,0.0007,-0.1353597193956375,91.97253132000002,276400,,
1382500,276499,0.11019003391265869,6990,0.9823468420654535,-0.043494340032339096,197,390.65,0.0007,-0.18683865666389465,95.40089427000001,276500,,
1383000,276599,0.007077294401824474,6992,0.6389475464820862,0.05206028372049332,197,390.65,0.0007,-0.2643161714076996,95.40089427000001,276600,,
1383500,276699,0.008566832169890404,6994,-0.4301210641860962,0.004197960719466209,197,390.65,0.0007,-0.3707664906978607,95.40089427000001,276700,,
1384000,276799,0.011827224865555763,6996,-0.16318285465240479,0.0007942614029161632,197,390.65,0.0007,-0.13441765308380127,95.40089427000001,276800,,
1384500,276899,0.002196959685534239,6998,0.13935673236846924,-0.0014734488213434815,197,390.65,0.0007,-0.15450461208820343,95.40089427000001,276900,,
1385000,276999,0.009822312742471695,7000,-0.0906076431274414,0.02109840326011181,197,390.65,0.0007,-0.4144825041294098,95.40089427000001,277000,,
1385500,277099,5.3446455001831055,7002,0.5127111375331879,1.1794896125793457,197,410.89,0.0007,-0.5279296636581421,94.28655486,277100,,
1386000,277199,0.27304840087890625,7004,0.9916692897677422,-0.31749868392944336,197,404.88,0.0007,-0.46764105558395386,91.26029441,277200,,
1386500,277299,89.6144027709961,7005,-1.5540494918823242,3.1230719089508057,197,401.24,0.0007,-0.5602701306343079,89.76589638000002,277300,,
1387000,277399,0.015848662704229355,7008,-0.05093216896057129,0.038616348057985306,197,401.24,0.0007,-0.6310572624206543,89.76589638000002,277400,,
1387500,277499,0.09388568997383118,7010,0.18341058492660522,0.1445261687040329,197,401.24,0.0007,-0.6107384562492371,89.76589638000002,277500,,
1388000,277599,0.11769838631153107,7013,0.3287307620048523,0.1868523806333542,197,401.24,0.0007,-0.5663750767707825,89.76589638000002,277600,,
1388500,277699,0.037018854171037674,7015,0.16802775859832764,-0.060869455337524414,197,401.24,0.0007,-0.47250455617904663,89.76589638000002,277700,,
1389000,277799,0.11083482205867767,7018,0.26497209072113037,0.11632166057825089,197,401.24,0.0007,-0.5183328986167908,89.76589638000002,277800,,
1389500,277899,0.00013656486407853663,7020,0.00040656328201293945,-0.0,197,425.38,0.0007,-1.4368504996919995e-10,89.18394047999999,277900,,
1390000,277999,0.1065836101770401,7022,0.9791923500597477,-0.07498466968536377,197,427.27,0.0007,-0.37843140959739685,91.9243681,278000,,
1390500,278099,0.14616800844669342,7023,0.9953923062421381,0.17938853800296783,197,425.15,0.0007,-0.19005510210990906,92.1216097,278100,,
1391000,278199,0.209176704287529,7025,0.9123419225215912,-0.1194416731595993,197,415.36,0.0007,-0.22188778221607208,91.24724863999998,278200,,
1391500,278299,0.04083773121237755,7027,0.9834552817046642,-0.035595692694187164,198,417.29,0.0007,-0.280026912689209,90.94765831,278300,,
1392000,278399,0.10863093286752701,7029,0.9962063152343035,0.02383134700357914,198,417.92,0.0007,-0.21130459010601044,94.33679437999999,278400,,
1392500,278499,0.014995915815234184,7031,0.998526468873024,-0.008334706537425518,198,405.75,0.0007,-0.16580070555210114,95.65554381,278500,,
1393000,278599,0.07531993091106415,7032,0.9901753887534142,-0.03990038111805916,198,400.61,0.0007,-0.22058911621570587,93.90963461,278600,,
1393500,278699,2.774353265762329,7034,0.7640490531921387,-0.6574482321739197,198,399.54,0.0007,-0.5840159058570862,96.27518174999997,278700,,
1394000,278799,0.11181475222110748,7036,0.9787903744727373,0.1434796303510666,198,398.81,0.0007,-0.44056087732315063,96.53195216999998,278800,,
1394500,278899,0.013626927509903908,7038,0.9973085019737482,0.0033294602762907743,198,395.2,0.0007,-0.09154607355594635,96.76599654,278900,,
1395000,278999,0.014202184975147247,7040,0.9923995491117239,0.016499560326337814,198,395.82,0.0007,-0.3622026741504669,97.16840217000001,279000,,
1395500,279099,2.5936591625213623,7041,0.8440921008586884,0.7358074188232422,198,395.55,0.0007,-0.6125593185424805,99.24150357,279100,,
1396000,279199,0.3030710816383362,7043,0.06693214178085327,0.0002006551221711561,198,393.51,0.0007,-0.0033874954096972942,96.6902696,279200,,
1396500,279299,0.0876847505569458,7045,0.9907314693555236,-0.008721431717276573,198,397.61,0.0007,-0.10799499601125717,95.16696828,279300,,
1397000,279399,0.4971962869167328,7047,0.9369628503918648,-0.1284661442041397,198,396.09,0.0007,-0.414905846118927,99.20581444000001,279400,,
1397500,279499,0.27040886878967285,7049,0.9790535420179367,-0.29653438925743103,198,392.36,0.0007,-0.20060591399669647,96.61251630000001,279500,,
1398000,279599,0.10299791395664215,7050,0.9852339150384068,-0.08940356969833374,198,393.81,0.0007,-0.5686242580413818,99.01535573000001,279600,,
1398500,279699,0.062124572694301605,7052,0.9912938047200441,-0.0093786446377635,198,393.08,0.0007,-0.17329241335391998,96.09268025999998,279700,,
1399000,279799,437.8919982910156,7054,-1.372159481048584,2.8253912925720215,198,392.98,0.0007,-0.18210123479366302,96.29911729999998,279800,,
1399500,279899,0.34719496965408325,7056,0.20183968544006348,0.33233892917633057,198,392.81,0.0007,-0.4824361205101013,96.95459422999998,279900,,
1400000,279999,0.01241370290517807,,-0.23425281047821045,0.015303805470466614,,,0.0007,-0.4754195213317871,,,303.6,50.12386653550605
1400000,,,7061,,,198,392.81,,,96.95459422999998,280000,,
1400500,280099,1.1799418926239014,7062,0.6246599555015564,0.2011704444885254,198,401.97,0.0007,-0.4345209002494812,97.81254370999999,280100,,
1401000,280199,0.8631712198257446,7064,0.8090479820966721,-0.004902761895209551,198,403.73,0.0007,-0.1324233114719391,94.49990722999999,280200,,
1401500,280299,1.0886943340301514,7066,0.7111363112926483,-0.01274861115962267,198,403.92,0.0007,-0.5340653657913208,94.92614769,280300,,
1402000,280399,1.1592944860458374,7068,0.48961710929870605,-0.22982648015022278,198,404.5,0.0007,-0.5463762879371643,94.70956724,280400,,
1402500,280499,4.058566093444824,7070,0.5898323655128479,-0.5266496539115906,198,407.46,0.0007,-0.30791428685188293,95.83533786,280500,,
1403000,280599,0.8817742466926575,7071,0.8300254642963409,-0.07608754932880402,198,408.66,0.0007,-0.15568789839744568,95.4550093,280600,,
1403500,280699,5858.0888671875,7073,-1.0423665046691895,-0.0,198,408.88,0.0007,-1.932499715806557e-09,96.28797087999999,280700,,
1404000,280799,0.1678348183631897,7075,0.9352152720093727,-0.1837622970342636,198,408.25,0.0007,-0.6102162599563599,96.36287289,280800,,
1404500,280899,1.539470911026001,7077,-3.5528268814086914,-0.5352600812911987,198,408.23,0.0007,-0.43262916803359985,97.85393746,280900,,
1405000,280999,0.005162390880286694,7079,0.6388469934463501,-0.0,198,410.43,0.0007,-1.5145902310109705e-08,100.96872162999998,281000,,
1405500,281099,0.4228246808052063,7081,0.4829447269439697,0.09721939265727997,198,410.52,0.0007,-0.4854051172733307,102.29413051000002,281100,,
1406000,281199,0.22049853205680847,7082,0.960472010076046,-0.1094910129904747,198,408.54,0.0007,-0.38562944531440735,99.43289415999999,281200,,
1406500,281299,0.007721382193267345,7084,0.9919032175093889,-0.012743858620524406,198,410.65,0.0007,-0.35295334458351135,102.67954304999999,281300,,
1407000,281399,0.13192525506019592,7086,0.9750474654138088,-0.024629823863506317,198,410.74,0.0007,-0.22114190459251404,103.21199378999997,281400,,
1407500,281499,0.1928202211856842,7088,0.9866076372563839,0.005207485053688288,198,411.47,0.0007,-0.062148891389369965,99.94293475999999,281500,,
1408000,281599,0.320838063955307,7090,0.5706324875354767,-0.19273260235786438,198,412.07,0.0007,-0.43440452218055725,100.22636048999999,281600,,
1408500,281699,0.10976095497608185,7091,0.9469217732548714,0.030368629842996597,198,415.74,0.0007,-0.21072450280189514,98.68309857999999,281700,,
1409000,281799,1.0739511251449585,7094,0.9504581317305565,-0.010978912934660912,198,419.19,0.0007,-0.15808798372745514,100.17455376999999,281800,,
1409500,281899,0.060845594853162766,7096,0.9872557772323489,-0.0035221618600189686,198,419.83,0.0007,-0.11188109219074249,100.21181021999999,281900,,
1410000,281999,0.010500920936465263,7098,0.9966014926321805,0.020389381796121597,198,420.69,0.0007,-0.3452833592891693,96.98245734,282000,,
1410500,282099,0.03760905936360359,7100,0.9944044994190335,0.04135017842054367,198,422.97,0.0007,-0.3532193601131439,96.92459070000001,282100,,
1411000,282199,0.0982639342546463,7102,0.9462833181023598,0.0537334606051445,198,423.44,0.0007,-0.4684775471687317,93.40779535000001,282200,,
1411500,282299,0.003238335717469454,7104,0.9989533624611795,0.009829097427427769,198,423.66,0.0007,-0.4987676739692688,93.56456197000001,282300,,
1412000,282399,0.17474035918712616,7105,0.9835058227181435,0.11039070039987564,198,424.1,0.0007,-0.4865918755531311,94.06502363000001,282400,,
1412500,282499,1.1043479442596436,7107,0.4038228988647461,-0.685273289680481,198,426.39,0.0007,-0.30275923013687134,97.05750574000001,282500,,
1413000,282599,0.21113955974578857,7110,0.9119279459118843,-0.008046846836805344,198,426.5,0.0007,-0.14418819546699524,97.18780228,282600,,
1413500,282699,0.46220794320106506,7111,0.9242692515254021,-0.2856094241142273,198,425.61,0.0007,-0.6049671173095703,96.27862579,282700,,
1414000,282799,2.9670073986053467,7114,0.6314885318279266,1.6124099493026733,198,429.3,0.0007,-0.2775617241859436,98.09870369000002,282800,,
1414500,282899,0.6584644913673401,7115,0.9296851083636284,0.07502421736717224,198,430.19,0.0007,-0.37976565957069397,97.16887492000002,282900,,
1415000,282999,0.06981540471315384,7117,0.9891021074727178,0.13280262053012848,198,431.49,0.0007,-0.38112762570381165,97.10289735000002,283000,,
1415500,283099,0.026627644896507263,7119,0.9938769000582397,-0.030515506863594055,198,434.69,0.0007,-0.30344194173812866,99.63488299000001,283100,,
1416000,283199,0.8115495443344116,7122,0.922985389828682,0.028652828186750412,198,434.76,0.0007,-0.15378336608409882,99.94229783,283200,,
1416500,283299,0.28542548418045044,7123,0.9636513032019138,-0.07218170166015625,198,432.44,0.0007,-0.339788556098938,99.89304808000001,283300,,
1417000,283399,2.2730748653411865,7126,0.5446360409259796,0.2782753109931946,198,434.06,0.0007,-0.09577688574790955,99.66212753000002,283400,,
1417500,283499,0.26600685715675354,7127,0.9935414399951696,-0.39127880334854126,198,431.25,0.0007,-0.18666231632232666,99.14563800000002,283500,,
1418000,283599,0.21129457652568817,7129,0.8213655948638916,0.0048620253801345825,198,432.25,0.0007,-0.09265370666980743,99.03666196999998,283600,,
1418500,283699,0.010960518382489681,7131,0.9960704767145216,0.03427897393703461,198,433.07,0.0007,-0.3534453511238098,98.57258151999999,283700,,
1419000,283799,0.02492181584239006,7133,0.977337010204792,-0.043006349354982376,198,434.95,0.0007,-0.13944938778877258,97.94417137,283800,,
1419500,283899,0.2006242275238037,7135,0.9366771504282951,-0.06328307092189789,198,435.64,0.0007,-0.38049688935279846,97.62807296999999,283900,,
1420000,283999,0.0218292735517025,7137,0.9912655064836144,-0.03037843108177185,198,437.26,0.0007,-0.5821589231491089,100.20147702,284000,,
1420500,284099,2.2017292976379395,7139,0.0916408896446228,0.0308087021112442,198,438.66,0.0007,-0.0427660271525383,103.00922152000001,284100,,
1421000,284199,1.219504475593567,7140,0.9255882501602173,0.2178175449371338,198,443.17,0.0007,-0.5010919570922852,105.94434403,284200,,
1421500,284299,4.988207817077637,7142,0.31702911853790283,-0.6788265705108643,199,442.03,0.0007,-0.35640478134155273,106.54125241,284300,,
1422000,284399,0.6056618690490723,7145,0.981733649969101,0.1907339096069336,199,442.03,0.0007,-0.32659631967544556,106.54125241,284400,,
1422500,284499,14.862754821777344,7148,-0.7582337856292725,-1.2945626974105835,198,446.44,0.0007,-0.40843915939331055,105.32704355000001,284500,,
1423000,284599,0.03148538991808891,7150,0.9567754119634628,-0.12372274696826935,199,446.44,0.0007,-0.07799927145242691,105.32704355000001,284600,,
1423500,284699,2.2001125812530518,7152,0.5473073422908783,0.22693602740764618,199,449.34,0.0007,-0.3588784337043762,105.00323014000001,284700,,
1424000,284799,63.66135787963867,7155,0.12000894546508789,-0.0,199,452.51,0.0007,-1.3394408426847804e-07,101.09068455000002,284800,,
1424500,284899,0.010527422651648521,7157,0.19169330596923828,-0.0,199,452.51,0.0007,-6.988749856606802e-11,101.09068455000002,284900,,
1425000,284999,0.3028257489204407,7159,0.9403483159840107,-0.09723351150751114,199,457.45,0.0007,-0.49813470244407654,103.6062781,285000,,
1425500,285099,1913.375244140625,7161,-0.24549901485443115,-0.0250081829726696,199,459.19,0.0007,-0.13072413206100464,103.24339796,285100,,
1426000,285199,0.009830539114773273,7163,-0.25324547290802,-0.0,199,459.19,0.0007,-1.2685705819137638e-08,103.24339796,285200,,
1426500,285299,0.3173829913139343,7165,0.12170183658599854,-0.1478419005870819,199,457.57,0.0007,-0.5201774835586548,103.09392256,285300,,
1427000,285399,0.026574086397886276,7167,0.03260838985443115,0.026970168575644493,199,457.57,0.0007,-0.47691234946250916,103.09392256,285400,,
1427500,285499,0.007643887307494879,7170,-0.022881746292114258,0.0066538588143885136,199,457.57,0.0007,-0.6391836404800415,103.09392256,285500,,
1428000,285599,0.032951198518276215,7173,-0.032131314277648926,0.06476450711488724,199,457.57,0.0007,-0.5128250122070312,103.09392256,285600,,
1428500,285699,0.05938126519322395,7176,0.0546913743019104,0.06890260428190231,199,457.57,0.0007,-0.39145931601524353,103.09392256,285700,,
1429000,285799,0.09509658813476562,7179,0.41222065687179565,0.1234896183013916,199,457.57,0.0007,-0.5168329477310181,103.09392256,285800,,
1429500,285899,0.12617281079292297,7181,0.9982546173268929,2.4648532416904345e-05,199,488.37,0.0007,-0.0006915697595104575,100.0940488,285900,,
1430000,285999,0.015233618207275867,7183,0.01870429515838623,-0.0374637171626091,199,488.37,0.0007,-0.5145164728164673,100.0940488,286000,,
1430500,286099,0.06066902354359627,7185,-0.14206385612487793,0.12016516923904419,199,488.37,0.0007,-0.46104463934898376,100.0940488,286100,,
1431000,286199,0.044833458960056305,7188,-0.12452805042266846,0.06073768809437752,199,488.37,0.0007,-0.6137999296188354,100.0940488,286200,,
1431500,286299,0.06187186390161514,7190,0.06642007827758789,-0.16306620836257935,199,488.37,0.0007,-0.5657039284706116,100.0940488,286300,,
1432000,286399,0.02232937142252922,7193,-0.15310990810394287,-0.0786205381155014,199,488.37,0.0007,-0.6392003297805786,100.0940488,286400,,
1432500,286499,0.0653160959482193,7196,0.9838459584861994,-0.11118056625127792,199,513.2,0.0007,-0.20915046334266663,97.10535634000001,286500,,
1433000,286599,0.18877080082893372,7197,0.22873139381408691,-0.06644536554813385,199,514.72,0.0007,-0.4047909677028656,97.07064980999999,286600,,
1433500,286699,0.8196942210197449,7199,0.7165727317333221,-0.2270369529724121,199,515.1,0.0007,-0.4023383557796478,95.46254603000001,286700,,
1434000,286799,4.447383403778076,7201,0.7796412110328674,0.07066331803798676,199,515.45,0.0007,-0.16310355067253113,94.50468530999999,286800,,
1434500,286899,1.633845567703247,7203,-0.004793405532836914,-0.0,199,489.22,0.0007,-1.1228407714725108e-07,94.08119821999998,286900,,
1435000,286999,0.10253814607858658,7205,0.9961958695203066,-0.011517366394400597,199,490.45,0.0007,-0.1741008460521698,95.96877295,287000,,
1435500,287099,0.0472135953605175,7207,0.9713125508278608,0.0026536169461905956,199,494.77,0.0007,-0.1605558544397354,95.59513786,287100,,
1436000,287199,0.20723465085029602,7209,0.8978925347328186,0.0012479433789849281,199,497.83,0.0007,-0.015290284529328346,97.83857466,287200,,
1436500,287299,0.10815684497356415,7212,0.9956180388107896,-0.029766086488962173,199,500.92,0.0007,-0.17058292031288147,97.1445385,287300,,
1437000,287399,0.3523175120353699,7214,0.5970924198627472,0.0049262503162026405,199,504.25,0.0007,-0.0919591635465622,99.75585421,287400,,
1437500,287499,0.17452630400657654,7216,0.840185135602951,0.004664682783186436,199,504.25,0.0007,-0.21654358506202698,99.75585421,287500,,
1438000,287599,0.5883026123046875,7218,0.9566467478871346,0.1396312415599823,199,484.17,0.0007,-0.16807153820991516,99.01954636,287600,,
1438500,287699,0.12206096947193146,7221,-0.008589506149291992,-0.1655512899160385,199,484.17,0.0007,-0.3044777810573578,99.01954636,287700,,
1439000,287799,0.014940676279366016,7223,0.013076364994049072,0.03638729080557823,199,484.17,0.0007,-0.44731998443603516,99.01954636,287800,,
1439500,287899,0.008416938595473766,7225,0.001403510570526123,-0.03326898068189621,199,484.17,0.0007,-0.36330461502075195,99.01954636,287900,,
1440000,287999,0.011301638558506966,7227,-0.004724025726318359,-0.03306430205702782,199,484.17,0.0007,-0.46788424253463745,99.01954636,288000,,
1440500,288099,0.052538126707077026,7229,-0.001792311668395996,0.06015223264694214,199,484.17,0.0007,-0.3636726140975952,99.01954636,288100,,
1441000,288199,0.025387197732925415,7231,0.9942314364016056,0.12537892162799835,199,511.29,0.0007,-0.2797207534313202,96.09305420000001,288200,,
1441500,288299,0.07820948213338852,7234,0.9786187540739775,0.14202088117599487,199,511.29,0.0007,-0.21263627707958221,96.09305420000001,288300,,
1442000,288399,1.1113532781600952,7236,0.5140930712223053,-0.3617539703845978,199,517.22,0.0007,-0.31469616293907166,91.60262487999998,288400,,
1442500,288499,0.31673240661621094,7238,0.9739580824971199,-0.28487542271614075,199,517.22,0.0007,-0.46146640181541443,88.29857567,288500,,
1443000,288599,0.2875411808490753,7240,0.922827385365963,0.2540315091609955,199,519.05,0.0007,-0.24826300144195557,90.57449403999999,288600,,
1443500,288699,0.211839959025383,7242,0.9759123492985964,0.007255985401570797,199,519.1,0.0007,-0.19486230611801147,93.37134063999999,288700,,
1444000,288799,0.19017761945724487,7244,0.9860201925039291,-0.6357833743095398,199,519.63,0.0007,-0.26187998056411743,93.25886173,288800,,
1444500,288899,372.0574645996094,7246,0.9570790641009808,3.3123154640197754,199,521.33,0.0007,-0.24313679337501526,93.32055503,288900,,
1445000,288999,1.6286836862564087,7248,0.9389386661350727,0.0037315450608730316,199,522.78,0.0007,-0.020600363612174988,92.94828325,289000,,
1445500,289099,0.8421374559402466,7250,0.9667928852140903,-0.29390227794647217,199,522.78,0.0007,-0.4373825192451477,92.94828325,289100,,
1446000,289199,0.10393919050693512,7254,0.9848824767395854,0.009899907745420933,199,533.68,0.0007,-0.10783451795578003,93.69656820000002,289200,,
1446500,289299,0.06533700227737427,7256,0.9762908946722746,0.023836081847548485,199,536.38,0.0007,-0.340769499540329,95.99367517,289300,,
1447000,289399,0.688431441783905,7257,0.991922203451395,0.1845661699771881,199,535.21,0.0007,-0.4677218496799469,93.17482226999999,289400,,
1447500,289499,0.6006847023963928,7259,0.6042255461215973,0.27780741453170776,199,535.1,0.0007,-0.34730708599090576,92.97472409,289500,,
1448000,289599,0.28847843408584595,7261,0.889788307249546,-0.0829169973731041,199,535.71,0.0007,-0.39929622411727905,89.02399658,289600,,
1448500,289699,0.0832497701048851,7263,0.962483637034893,-0.015537870116531849,199,535.37,0.0007,-0.4119209349155426,89.34467326,289700,,
1449000,289799,0.12749892473220825,7265,0.9297404959797859,0.17683064937591553,199,536.84,0.0007,-0.36015743017196655,91.65713005999999,289800,,
1449500,289899,0.18473708629608154,7266,-166.6374053955078,-0.0,199,537.39,0.0007,-3.815665934325807e-07,92.0585341,289900,,
1450000,289999,0.59391188621521,7268,0.8878621011972427,0.021047499030828476,199,536.69,0.0007,-0.1295366883277893,92.28811069,290000,,
1450500,290099,0.9058200120925903,7270,0.970338074490428,-0.335897296667099,199,537.69,0.0007,-0.3844682574272156,92.32203165000001,290100,,
1451000,290199,1.051095962524414,7272,0.09012895822525024,0.26643601059913635,199,541.41,0.0007,-0.44790738821029663,92.28156002,290200,,
1451500,290299,1.991920828819275,7274,0.8084156364202499,0.22938518226146698,199,543.13,0.0007,-0.4665289521217346,93.69712272000001,290300,,
1452000,290399,0.01629856787621975,7276,0.9889562157914042,-0.01769222691655159,199,544.39,0.0007,-0.3224269449710846,97.38806134999999,290400,,
1452500,290499,0.3397696614265442,7277,0.9419686906039715,-0.02696469984948635,199,545.78,0.0007,-0.13601335883140564,95.14799854000003,290500,,
1453000,290599,0.8547819256782532,7279,0.7500426322221756,-0.041968829929828644,199,546.29,0.0007,-0.17491063475608826,94.44690445,290600,,
1453500,290699,0.35342106223106384,7281,0.9676556475460529,0.06364495307207108,199,549.04,0.0007,-0.1983632743358612,97.63061386000001,290700,,
1454000,290799,4.266707897186279,7284,0.5346425175666809,-0.5160598158836365,199,552.7,0.0007,-0.531617283821106,94.22025294999999,290800,,
1454500,290899,0.3323911726474762,7285,0.8041457682847977,0.09121926128864288,199,553.61,0.0007,-0.47010359168052673,94.10541268000001,290900,,
1455000,290999,0.32543686032295227,7288,0.8567308038473129,-0.2681748867034912,199,553.61,0.0007,-0.4208882451057434,94.10541268000001,291000,,
1455500,291099,0.7468938827514648,7290,0.8937381356954575,0.13853922486305237,199,548.39,0.0007,-0.4189023971557617,91.74851022000001,291100,,
1456000,291199,0.042077429592609406,7292,0.9779187813401222,-0.01345878280699253,199,551.28,0.0007,-0.2013196051120758,91.42398580999999,291200,,
1456500,291299,1.073567271232605,7294,0.8976592198014259,-2.4777650651230942e-06,199,552.15,0.0007,-4.8394271288998425e-05,90.61784897,291300,,
1457000,291399,0.045293740928173065,7296,0.9823369029909372,-0.12466292083263397,199,552.8,0.0007,-0.7480466961860657,93.59130473,291400,,
1457500,291499,0.46721673011779785,7298,0.5023020803928375,-0.026297694072127342,199,550.77,0.0007,-0.20658764243125916,94.41216291999999,291500,,
1458000,291599,0.7888983488082886,7300,0.8860925063490868,-0.0613279826939106,199,552.89,0.0007,-0.23942811787128448,97.13019867000001,291600,,
1458500,291699,0.028804078698158264,7302,0.9982762532308698,-0.016819236800074577,199,553.0,0.0007,-0.2630493640899658,100.54842323000001,291700,,
1459000,291799,0.3244120180606842,7303,0.9980060833040625,-0.08318094909191132,199,552.76,0.0007,-0.22076353430747986,100.01892351000001,291800,,
1459500,291899,0.09371230751276016,7305,0.9858504394069314,0.05204591900110245,199,553.54,0.0007,-0.3947112560272217,99.88092388,291900,,
1460000,291999,0.10323207080364227,7307,0.8860025107860565,0.010597646236419678,199,553.78,0.0007,-0.22912399470806122,100.76319949,292000,,
1460500,292099,0.06902547925710678,7309,0.9799374025315046,0.22971689701080322,199,555.43,0.0007,-0.1186174526810646,100.36761843000001,292100,,
1461000,292199,0.6390465497970581,7311,0.9852231228724122,-3.309315798105672e-05,199,554.79,0.0007,-0.00039950432255864143,101.41039110999998,292200,,
1461500,292299,0.045338306576013565,7313,0.9408245645463467,-0.04261593148112297,199,556.41,0.0007,-0.6321532130241394,104.46680972999998,292300,,
1462000,292399,0.14576487243175507,7315,0.9666312001645565,0.08509798347949982,199,556.17,0.0007,-0.2702842652797699,101.02126960999998,292400,,
1462500,292499,6.200906753540039,7316,0.615756094455719,0.07079260796308517,199,553.52,0.0007,-0.2997070848941803,98.74817433,292500,,
1463000,292599,0.25379377603530884,7319,0.25055521726608276,4.866259359914693e-07,199,553.52,0.0007,-1.4315139196696691e-05,98.74817433,292600,,
1463500,292699,0.5890908241271973,7321,0.01272737979888916,-0.058153338730335236,199,556.16,0.0007,-0.6344811320304871,100.77779722000001,292700,,
1464000,292799,4.2800374031066895,7322,-2.3783323764801025,-0.10360357910394669,199,555.9,0.0007,-0.34928685426712036,101.58829455000001,292800,,
1464500,292899,0.3385862410068512,7324,0.981184396892786,-0.15704815089702606,199,554.55,0.0007,-0.26906663179397583,99.81657330000002,292900,,
1465000,292999,2.5824549198150635,7326,0.8105444461107254,1.6162536144256592,199,554.06,0.0007,-0.1183210164308548,99.82207917000001,293000,,
1465500,293099,5.688887596130371,7328,0.07503539323806763,-0.0,199,553.26,0.0007,-1.588039255651097e-09,99.80488079000001,293100,,
1466000,293199,3.1629204750061035,7330,0.5766777396202087,-0.49112796783447266,199,551.28,0.0007,-0.49314531683921814,103.30771598999999,293200,,
1466500,293299,280.5462646484375,7332,-15.114757537841797,-0.00013179336383473128,200,551.28,0.0007,-0.05805327743291855,103.30771598999999,293300,,
1467000,293399,0.5100314021110535,7334,-0.3886340856552124,-0.03148486465215683,200,552.34,0.0007,-0.20812591910362244,102.32273144000003,293400,,
1467500,293499,0.09275797009468079,7336,0.9784245267510414,-0.07567986845970154,200,551.76,0.0007,-0.4995082914829254,101.32412006000003,293500,,
1468000,293599,0.04971303418278694,7337,0.009829401969909668,-0.0,200,549.78,0.0007,-5.524154050862151e-11,98.12406998000002,293600,,
1468500,293699,1.7477710247039795,7339,-0.08373653888702393,0.0005024802521802485,200,549.24,0.0007,-0.00215812842361629,98.36695585,293700,,
1469000,293799,0.06821940094232559,7341,0.9898016611114144,-0.03931298479437828,200,551.0,0.0007,-0.3456384539604187,98.56294646,293800,,
